PAÍS,LIGA,ANO,DATA,HOME,AWAY,Gols_H_HT,Gols_A_HT,Gols_H,Gols_A,corners_h,corners_a,ODD Abert H,ODD Abert D,ODD Abert A,ODD Fecho H,ODD Fecho D,ODD Fecho A,Linha Abert HA H,Odd Abert HA H,Odd Abert HA A,Linha Fecho HA H,Odd Fecho HA H,Odd Fecho HA A,Linha Abert O/U,Odd Abert OVER,Odd Abert UNDER,Linha Fecho O/U,Odd Fecho OVER,Odd Fecho UNDER,profit_h_Abert,profit_d_Abert,profit_a_Abert,profit_h,profit_d,profit_a,profit_over_Abert,profit_under_Abert,profit_over,profit_under,EV,Linha > 0,Linha >= 0,WR
Netherlands,Netherlands Eredivisie,2023,1/26/2023,Ajax,FC Volendam,0,0,1,1,13,0,"1,1",10,21,"1,1",12,21,"-2,75","1,92","1,98","-2,75","1,875","1,975","4,5","2,125","1,75","4,25","1,925","1,925",-1,9,-1,-1,11,-1,-1,"0,75",-1,"0,925","0,25",1,1,1
Mali,Mali League Women,2023,1/26/2023,AS Real Women,AS Police Women,1,1,1,1,4,0,"1,025",17,41,"1,083","8,5",13,-5,"1,95","1,85",-3,"1,95","1,85","5,75",2,"1,8","3,75","1,8",2,-1,16,-1,-1,"7,5",-1,-1,"0,8",-1,1,2,1,1,1
Iceland,Iceland Cup Women,2023,1/27/2023,Fjolnir Women,Throttur Reykjavik Women,1,6,1,7,2,5,19,13,"1,04",41,19,"1,025",4,"1,9","1,9","4,5","1,975","1,825","5,25","1,9","1,9","5,5","1,975","1,825",-1,-1,"0,04",-1,-1,"0,025","0,9",-1,"0,975",-1,"-0,25",0,0,0
Europe,Europe Friendlies,2023,1/27/2023,Bremer SV,SV Hemelingen,2,2,3,4,3,3,2,"3,8","2,875","1,285","5,5","6,5",-1,"1,75","2,05",-2,"1,95","1,85","4,5",2,"1,8","4,75","1,8",2,-1,-1,"1,875",-1,-1,"5,5",1,-1,"0,8",-1,"-0,25",0,0,0
Netherlands,Netherlands Eredivisie Women,2023,1/27/2023,FC Twente Women,Heerenveen Women,5,0,7,0,9,2,"1,04",15,34,"1,02",21,41,"-4,75","1,8",2,"-4,75","1,9","1,9","5,5","1,9","1,9","5,5","1,9","1,9","0,04",-1,-1,"0,02",-1,-1,"0,9",-1,"0,9",-1,0,0,1,0
Algeria,Algeria League Women,2023,1/27/2023,FC Constantine Women,MZ Biskra Women,3,0,7,0,11,0,"1,025",13,17,"1,02",21,41,-5,"1,7","2,1","-5,25",2,"1,8","5,75","1,825","1,975",6,2,"1,8","0,025",-1,-1,"0,02",-1,-1,"0,825",-1,1,-1,"-0,25",0,0,0
Algeria,Algeria League Women,2023,1/27/2023,FC Bejaia Women,CF Akbou Women,0,2,0,2,0,2,41,21,"1,02",29,13,"1,05","4,5","1,9","1,9","3,5","1,825","1,975","5,5",2,"1,8",4,"1,825","1,975",-1,-1,"0,02",-1,-1,"0,05",-1,"0,8",-1,"0,975","1,5",1,1,1
Belgium,Belgium Super League Women,2023,1/27/2023,White Star Women,OH Leuven Women,0,2,0,2,1,14,23,14,"1,02",26,12,"1,055",4,"1,9","1,9","3,25","1,95","1,85","5,25","1,975","1,825",4,"1,85","1,95",-1,-1,"0,02",-1,-1,"0,055",-1,"0,825",-1,"0,95","1,25",1,1,1
Iceland,Iceland Cup Women,2023,1/27/2023,Vikingur Reykjavik Women,Fram Reykjavik Women,1,0,5,0,7,1,"1,03",13,23,"1,02",23,41,"-5,5","1,9","1,9","-5,25","1,9","1,9","6,5","1,9","1,9",6,"1,875","1,925","0,03",-1,-1,"0,02",-1,-1,-1,"0,9",-1,"0,925","0,5",1,1,1
Belgium,Belgium Super League Women,2023,1/27/2023,Charleroi Women,Anderlecht Women,0,2,0,4,0,7,34,26,"1,01",51,19,"1,015",5,"1,9","1,9","5,25","1,95","1,85","5,75","1,9","1,9",6,"1,85","1,95",-1,-1,"0,01",-1,-1,"0,015",-1,"0,9",-1,"0,95","-0,25",0,0,1
Europe,Europe Friendlies,2023,1/27/2023,SC Furstenfeld,Sturm Graz II,1,1,1,3,4,4,"6,5",5,"1,333",10,7,"1,166","1,5","2,05","1,75","2,5","1,875","1,925",5,"1,9","1,9",5,"1,9","1,9",-1,-1,"0,333",-1,-1,"0,166",-1,"0,9",-1,"0,9",0,0,1,1
India,India Santosh Trophy,2023,1/27/2023,Lakshadweep FA,All Manipur FA,0,2,1,3,0,11,23,13,"1,03",34,17,"1,025",4,"2,05","1,75",4,"2,05","1,75",5,"1,9","1,9",5,"1,9","1,9",-1,-1,"0,03",-1,-1,"0,025",-1,"0,9",-1,"0,9",0,0,1,1
Netherlands,Netherlands Eredivisie Women,2023,1/27/2023,Ajax Women,Telstar Women,0,0,1,0,6,3,"1,025",15,26,"1,045",13,34,"-4,5","1,7","2,1","-3,75","1,825","1,975","5,5","1,8",2,"4,75","1,95","1,85","0,025",-1,-1,"0,045",-1,-1,-1,1,-1,"0,85","0,75",1,1,1
Belgium,Belgium Super League Women,2023,1/28/2023,Club Brugge Women,Eendracht Aalst Women,3,1,6,1,9,2,"1,04",13,21,"1,04",13,21,-4,"1,8",2,"-4,25","1,975","1,825","4,5","1,8",2,"4,75","1,975","1,825","0,04",-1,-1,"0,04",-1,-1,"0,8",-1,"0,975",-1,"-0,25",0,0,0
Scotland,Scotland Highland League,2023,1/28/2023,Deveronvale,Brora Rangers FC,0,5,0,6,2,7,13,8,"1,125",12,"8,5","1,142","2,75","1,9","1,9","2,75","1,9","1,9","4,5","1,9","1,9","4,5","1,9","1,9",-1,-1,"0,125",-1,-1,"0,142","0,9",-1,"0,9",-1,0,0,1,0
Turkey,Turkey League Women,2023,1/28/2023,Fomget GSK Women,Konak Bel Women,0,1,2,1,11,1,"1,01",26,34,"1,02",21,41,-5,"1,925","1,875","-4,75","1,9","1,9","5,75",2,"1,8","5,25","1,825","1,975","0,01",-1,-1,"0,02",-1,-1,-1,"0,8",-1,"0,975","0,5",1,1,1
Mexico,Mexico Liga TDP,2023,1/28/2023,Bombarderos de Tecamac FC,Cefor Chaco Gimenez,2,0,2,0,6,2,"1,04",15,41,"1,025",19,41,"-4,75","1,925","1,875","-4,75","1,925","1,875","5,5","1,875","1,925","5,5","1,875","1,925","0,04",-1,-1,"0,025",-1,-1,-1,"0,925",-1,"0,925",0,0,1,1
England,England FA Cup Women,2023,1/29/2023,Aston Villa Women,AFC Fylde Women,6,0,11,0,12,0,"1,025",21,41,"1,015",23,51,"-4,5","1,8",2,"-5,75","1,95","1,85","5,5","1,8",2,"6,25",2,"1,8","0,025",-1,-1,"0,015",-1,-1,"0,8",-1,1,-1,"-0,75",0,0,0
Spain,Spain Primera Women,2023,1/29/2023,UDG Tenerife Sur Women,Barcelona Women,0,5,0,6,0,6,41,21,"1,025",41,17,"1,03","4,25","1,9","1,9",4,"1,9","1,9","4,5",2,"1,8","4,25","1,825","1,975",-1,-1,"0,025",-1,-1,"0,03",1,-1,"0,825",-1,"0,25",1,1,0
England,England FA Cup Women,2023,1/29/2023,Arsenal Women,Leeds United Women,3,0,9,0,14,0,"1,01",26,51,"1,008",29,51,"-6,5","1,9","1,9","-6,75","1,95","1,85",7,"1,9","1,9","7,25","1,925","1,875","0,01",-1,-1,"0,008",-1,-1,"0,9",-1,"0,925",-1,"-0,25",0,0,0
England,England FA Cup Women,2023,1/29/2023,Man City Women,Sheff Utd Women,3,0,7,0,11,0,"1,222","6,5",7,"1,025",21,41,"-4,25","1,75","2,05","-4,5","1,9","1,9","4,75","1,8",2,"5,25",2,"1,8","0,222",-1,-1,"0,025",-1,-1,"0,8",-1,1,-1,"-0,5",0,0,0
Greece,Greece Super League Women,2023,1/29/2023,PAOK Salonika Women,Kastoria GPO Women,2,0,6,0,8,3,"1,04",11,26,"1,035",15,41,-4,"1,775","2,025","-4,25","1,975","1,825","4,5","2,05","1,75","4,25","1,9","1,9","0,04",-1,-1,"0,035",-1,-1,"1,05",-1,"0,9",-1,"0,25",1,1,0
Spain,Spain Primera Nacional Women,2023,1/29/2023,CFF Olympia Las Rozas Women,Daimiel Women,2,0,5,0,6,2,"1,04",13,19,"1,111","7,5",17,"-3,5","1,9","1,9","-2,75","1,85","1,95","4,75","1,9","1,9",4,"1,9","1,9","0,04",-1,-1,"0,111",-1,-1,"0,45","-0,5","0,9",-1,"0,75",1,1,1
Spain,Spain Youth League,2023,1/29/2023,Barcelona U19,FE Grama U19,0,0,1,1,4,5,"1,062",11,17,"1,062",11,17,"-3,25","1,8",2,"-3,25","1,8",2,"4,5",2,"1,8","4,5",2,"1,8",-1,10,-1,-1,10,-1,-1,"0,8",-1,"0,8",0,0,1,1
Portugal,Portugal Campeonato Nacional Women,2023,1/29/2023,Maritimo Women,Benfica Women,0,1,1,4,0,4,34,26,"1,01",41,26,"1,012","5,5",2,"1,8","5,5","1,85","1,95",6,"1,9","1,9","6,25","1,9","1,9",-1,-1,"0,01",-1,-1,"0,012",-1,"0,9",-1,"0,9","-0,25",0,0,1
Spain,Spain Youth League,2023,1/29/2023,Deportivo La Coruna U19,Marina Sport U19,1,0,2,2,9,2,"1,02",14,23,"1,02",14,23,"-4,25","1,9","1,9",-4,"1,975","1,825",5,"1,9","1,9","4,75","2,075","1,725",-1,13,-1,-1,13,-1,-1,"0,9",-1,"0,725","0,25",1,1,1
Andorra,Andorra Second Division,2023,1/29/2023,CE Carroi II,UE Engordany II,2,0,4,0,6,1,"1,1","9,5",15,"1,083",11,19,-3,"1,8",2,-3,"1,775","1,925","4,5","1,8",2,"4,5","1,95","1,85","0,1",-1,-1,"0,083",-1,-1,-1,1,-1,"0,85",0,0,1,1
Rwanda,Rwanda Womens League,2023,1/29/2023,AS Kigali Women,Apaer WFC Women,1,1,3,1,3,1,"1,05",10,25,"1,05",15,26,"-3,75","1,7","2,1","-3,75","1,975","1,825","4,5","1,8",2,"4,75","1,975","1,825","0,05",-1,-1,"0,05",-1,-1,-1,1,-1,"0,825","-0,25",0,0,1
Hong Kong,Hong Kong 2nd Division,2023,1/29/2023,Kwun Tong,3 Sing FC,1,1,1,2,5,7,15,12,"1,05",15,12,"1,05","3,5","1,9","1,9","3,5","1,9","1,9","4,5","1,8",2,"4,75","1,975","1,825",-1,-1,"0,05",-1,-1,"0,05",-1,1,-1,"0,825","-0,25",0,0,1
Ireland,Republic of Ireland Munster Senior Cup,2023,1/30/2023,Castleview FC,Cork City,1,1,1,4,4,8,26,15,"1,035",41,19,"1,02","3,5","1,9","1,9","4,25","1,95","1,85","4,5","1,75","2,05","4,75","1,9","1,9",-1,-1,"0,035",-1,-1,"0,02","0,75",-1,"0,45","-0,5","-0,25",0,0,0
Solomon Islands,Solomon Islands S League,2023,1/31/2023,Kula FC,Central Coast FC,1,1,2,4,1,14,34,15,"1,04",34,15,"1,04","3,75","1,9","1,9",4,"1,9","1,9","4,5","1,9","1,9","4,75","1,9","1,9",-1,-1,"0,04",-1,-1,"0,04","0,9",-1,"0,9",-1,"-0,25",0,0,0
Brazil,Brazil Campeonato Maranhense,2023,2/1/2023,Sampaio Correa,Sao Jose MA,1,0,5,0,6,0,"1,1",10,15,"1,05",15,26,-4,"1,7","2,1","-3,5","1,975","1,825","4,5","1,8",2,"4,25","1,875","1,925","0,1",-1,-1,"0,05",-1,-1,"0,8",-1,"0,875",-1,"0,25",1,1,0
Scotland,Scotland Premier League Women,2023,2/1/2023,Rangers Women,Aberdeen Women,3,0,4,1,4,0,"1,02",19,41,"1,025",21,41,-5,"2,025","1,775","-4,75","1,85","1,95","5,75","2,05","1,75","5,75","1,9","1,9","0,02",-1,-1,"0,025",-1,-1,-1,"0,75",-1,"0,9",0,0,1,1
Spain,Spain Primera Women,2023,2/1/2023,Valencia Women,Barcelona Women,0,3,0,4,5,5,23,26,"1,015",34,19,"1,03","4,75","1,9","1,9",4,"1,8",2,"5,25",2,"1,8","4,5","1,975","1,825",-1,-1,"0,015",-1,-1,"0,03",-1,"0,8",-1,"0,825","0,75",1,1,1
Europe,Europe Friendlies,2023,2/1/2023,KAC 1909,SK Treibach,0,2,2,2,2,7,"3,4","4,2","1,727",5,5,"1,444","0,75",2,"1,8","1,25",2,"1,8","4,5","1,9","1,9","4,5","1,95","1,85",-1,"3,2",-1,-1,4,-1,-1,"0,9",-1,"0,85",0,0,1,1
Europe,Europe Friendlies,2023,2/1/2023,Bonner SC,SpVg Porz 1919,0,0,0,0,7,7,"1,222","6,5",7,"1,166","7,5",10,"-2,5","1,8",2,"-2,25","1,8",2,"4,5","1,8",2,"4,5","1,95","1,85",-1,"5,5",-1,-1,"6,5",-1,-1,1,-1,"0,85",0,0,1,1
Israel,Israel Liga Bet South,2023,2/2/2023,MS Hapoel Lod,Hapoel Ramat Israel,4,0,6,2,10,8,"1,02",14,23,"1,01",29,41,"-4,75","1,9","1,9","-5,75","1,875","1,925","5,25","1,9","1,9","6,5","1,95","1,85","0,02",-1,-1,"0,01",-1,-1,"0,9",-1,"0,95",-1,"-1,25",0,0,0
Mali,Mali League Women,2023,2/2/2023,AS Mande Women,Amazones C5 Women,1,0,2,0,7,0,"1,142",9,13,"1,181",8,11,"-2,75","1,8",2,"-2,75","1,975","1,825","4,75","1,8",2,5,"1,9","1,9","0,142",-1,-1,"0,181",-1,-1,-1,1,-1,"0,9","-0,25",0,0,1
Netherlands,Netherlands Eredivisie Women,2023,2/3/2023,FC Twente Women,Telstar Women,5,0,9,0,7,1,"1,02",21,26,"1,02",21,41,-5,"1,9","1,9","-4,75","1,95","1,85",6,"1,9","1,9","5,5","1,925","1,875","0,02",-1,-1,"0,02",-1,-1,"0,9",-1,"0,925",-1,"0,5",1,1,0
Australia,Australia Friendlies,2023,2/3/2023,Mandurah City,Curtin University SC,4,0,4,0,10,0,"1,1",9,11,"1,1",9,11,"-2,5","1,85","1,95","-2,5","1,85","1,95","4,5","1,9","1,9","4,5","1,9","1,9","0,1",-1,-1,"0,1",-1,-1,-1,"0,9",-1,"0,9",0,0,1,1
Saudi Arabia,Saudi Arabia Premier League Women,2023,2/4/2023,Al Ahli Jeddah Women,Al Hilal Riyadh Women,2,4,3,6,6,3,15,"9,5","1,062",10,8,"1,142","3,5","1,8",2,"2,75","1,825","1,975","4,5","1,85","1,95","4,5","1,85","1,95",-1,-1,"0,062",-1,-1,"0,142","0,85",-1,"0,85",-1,0,0,1,0
Hong Kong,Hong Kong Women Premier League,2023,2/4/2023,Citizen AA Women,WSE Women,3,0,6,0,8,0,"1,05",11,15,"1,025",17,29,-4,"1,95","1,85",-4,"1,95","1,85","4,5","1,9","1,9","4,5","1,9","1,9","0,05",-1,-1,"0,025",-1,-1,"0,9",-1,"0,9",-1,0,0,1,0
Cyprus,Cyprus Women Division 1,2023,2/4/2023,Apollon Limassol Women,Aris Limassol Women,3,0,6,0,9,0,"1,04",10,19,"1,04",15,29,-4,"1,875","1,925",-4,"1,875","1,925","4,75","1,75","2,05",5,"1,925","1,875","0,04",-1,-1,"0,04",-1,-1,"0,75",-1,"0,925",-1,"-0,25",0,0,0
France,France Division 1 Women,2023,2/4/2023,Rodez AF Women,Lyon Women,0,4,0,5,0,9,23,17,"1,038",34,15,"1,04",4,"1,9","1,9","3,75","1,9","1,9",5,"1,9","1,9","4,5","1,9","1,9",-1,-1,"0,038",-1,-1,"0,04",0,0,"0,9",-1,"0,5",1,1,1
Argentina,Argentina Championship Women,2023,2/4/2023,UAI Urquiza Women,Banfield Women,1,0,4,0,7,2,"1,035",17,41,"1,181","6,5","9,5","-4,25","1,9","1,9","-2,25","1,825","1,975","5,25","1,975","1,825",4,"1,9","1,9","0,035",-1,-1,"0,181",-1,-1,-1,"0,825",0,0,"1,25",1,1,1
Scotland,Scotland Premier League Women,2023,2/5/2023,Hibernian Women,Glasgow Girls Women,2,0,7,0,19,1,"1,04",16,34,"1,02",21,41,-4,"1,8",2,"-4,5","1,85","1,95","4,75","1,8",2,"5,25",2,"1,8","0,04",-1,-1,"0,02",-1,-1,"0,8",-1,1,-1,"-0,5",0,0,0
Spain,Spain Primera Women,2023,2/5/2023,Barcelona Women,Real Betis Women,2,0,7,0,4,1,"1,01",24,51,"1,012",26,41,"-5,5","1,8",2,"-5,75","1,9","1,9",6,"2,05","1,75","6,5","1,9","1,9","0,01",-1,-1,"0,012",-1,-1,"1,05",-1,"0,9",-1,"-0,5",0,0,0
England,England FA Premier Women,2023,2/5/2023,Liverpool Feds Women,Nottm Forest Women,0,2,2,4,4,4,11,8,"1,142",12,8,"1,142","2,5","1,975","1,825","2,5","1,975","1,825","4,5","1,95","1,85","4,25","1,925","1,875",-1,-1,"0,142",-1,-1,"0,142","0,95",-1,"0,925",-1,"0,25",1,1,0
France,France Division 2 Women,2023,2/5/2023,Marseille Women,Nimes MG Women,6,0,10,0,11,1,"1,01",26,34,"1,02",21,41,-5,"1,9","1,9","-4,75","1,825","1,975","5,5","1,9","1,9","5,25","1,825","1,975","0,01",-1,-1,"0,02",-1,-1,"0,9",-1,"0,825",-1,"0,25",1,1,0
Germany,Germany Landesliga,2023,2/5/2023,Eintracht Lokstedt,HNT Hamburg,1,0,6,0,17,3,"1,083",11,13,"1,083",11,13,"-3,25","1,85","1,95","-3,25","1,85","1,95",5,"1,9","1,9",5,"1,9","1,9","0,083",-1,-1,"0,083",-1,-1,"0,9",-1,"0,9",-1,0,0,1,0
Scotland,Scotland Premier League Women,2023,2/5/2023,Glasgow City Women,Partick Thistle Women,5,0,8,1,8,3,"1,01",23,51,"1,03",17,41,"-5,25","1,9","1,9","-3,75","1,825","1,975","5,75","1,9","1,9","4,5","1,9","1,9","0,01",-1,-1,"0,03",-1,-1,"0,9",-1,"0,9",-1,"1,25",1,1,0
Hong Kong,Hong Kong Premier League,2023,2/5/2023,Kitchee,Sham Shui Po,5,0,7,0,7,3,"1,045",13,34,"1,03",15,41,-4,"1,875","1,925","-4,5","1,9","1,9",5,"1,9","1,9",5,"1,775","1,925","0,045",-1,-1,"0,03",-1,-1,"0,9",-1,"0,775",-1,0,0,1,0
Turkey,Turkey League Women,2023,2/5/2023,Atasehir Bld Spor Women,Fenerbahce Women,0,4,0,6,2,11,16,12,"1,04",16,12,"1,04","3,5","1,9","1,9","3,5","1,9","1,9","4,75","1,9","1,9","4,75","1,9","1,9",-1,-1,"0,04",-1,-1,"0,04","0,9",-1,"0,9",-1,0,0,1,0
Italy,Italy Serie B Women,2023,2/5/2023,Chievo Women,Apulia Trani Women,1,0,2,0,10,2,"1,03",13,23,"1,03",13,23,"-3,5","1,8",2,"-3,75","1,975","1,825","4,5",2,"1,8","4,25","1,8",2,"0,03",-1,-1,"0,03",-1,-1,-1,"0,8",-1,1,"0,25",1,1,1
France,France U19 League,2023,2/5/2023,Montpellier U19,Blagnac U19,1,0,4,0,6,2,"1,04",13,19,"1,181","5,75",15,"-3,25","1,975","1,825","-2,25","1,85","1,95","4,5","1,95","1,85","3,5","1,95","1,85","0,04",-1,-1,"0,181",-1,-1,-1,"0,85","0,95",-1,1,1,1,1
Turkey,Turkey 1 Ligi Women,2023,2/5/2023,Hatay Defnespor Women,Bagcilar Evrenspor Women,0,1,1,3,0,5,17,11,"1,04",26,13,"1,04","3,5","2,1","1,7","4,25","1,95","1,85","4,75","1,95","1,85",5,"1,775","1,925",-1,-1,"0,04",-1,-1,"0,04",-1,"0,85",-1,"0,925","-0,25",0,0,1
Hong Kong,Hong Kong 2nd Division,2023,2/5/2023,Tuen Mun SA,St Josephs,1,1,2,2,3,4,"1,04",12,16,"1,142",8,13,"-3,5","1,9","1,9","-2,5","1,9","1,9","4,5","1,95","1,85",4,"1,975","1,825",-1,11,-1,-1,7,-1,-1,"0,85",0,0,"0,5",1,1,1
Argentina,Argentina Championship Women,2023,2/5/2023,Platense Women,Boca Juniors Women,0,0,1,1,3,6,34,"9,5","1,062",13,8,"1,111","3,5","1,95","1,85","2,75","1,9","1,9","4,5","1,925","1,875","3,75","1,9","1,9",-1,"8,5",-1,-1,7,-1,-1,"0,875",-1,"0,9","0,75",1,1,1
Scotland,Scotland Premier League Women,2023,2/5/2023,Dundee Utd Women,Rangers Women,0,2,0,4,0,16,41,19,"1,025",41,19,"1,025","4,25",2,"1,8","4,25","1,9","1,9","4,75","1,9","1,9","4,5","1,825","1,975",-1,-1,"0,025",-1,-1,"0,025",-1,"0,9",-1,"0,975","0,25",1,1,1
Scotland,Scotland Premier League Women,2023,2/5/2023,Celtic Women,Aberdeen Women,1,0,3,0,8,1,"1,02",20,41,"1,02",21,41,"-4,5","1,85","1,95","-4,5","1,95","1,85","5,25","1,9","1,9",5,"1,85","1,95","0,02",-1,-1,"0,02",-1,-1,-1,"0,9",-1,"0,95","0,25",1,1,1
Germany,Germany Bundesliga U19,2023,2/5/2023,Nurnberg U19,Eintracht Trier U19,0,0,4,0,9,1,"1,05",13,26,"1,05",13,26,"-3,5","1,9","1,9","-3,5","1,9","1,9","4,5","1,9","1,9","4,5","1,9","1,9","0,05",-1,-1,"0,05",-1,-1,-1,"0,9",-1,"0,9",0,0,1,1
Spain,Spain Primera Nacional Women,2023,2/5/2023,CE Seagull Women,CD Castellon Women,0,0,2,0,8,3,"1,02",14,23,"1,04",10,29,"-4,25","1,9","1,9",-4,"1,95","1,85","5,25","1,85","1,95",5,"1,9","1,9","0,02",-1,-1,"0,04",-1,-1,-1,"0,95",-1,"0,9","0,25",1,1,1
Indonesia,Indonesia Liga 3,2023,2/6/2023,Serang Jaya,Serpong City FC,1,1,1,4,0,5,34,26,"1,01",21,15,"1,062",6,"1,9","1,9",4,"1,8",2,"6,5","1,9","1,9","5,5","1,8",2,-1,-1,"0,01",-1,-1,"0,062",-1,"0,9",-1,1,1,1,1,1
Australia,Australia FFA Cup Qualifying,2023,2/10/2023,Chelsea FC,St Kilda SC,0,1,1,4,0,6,"1,909","3,6","3,25",5,"3,75","1,533","1,25","1,9","1,9","1,25","2,05","1,75","4,5","1,8",2,"4,5","1,8",2,-1,-1,"2,25",-1,-1,"0,533","0,8",-1,"0,8",-1,0,0,1,0
Australia,Australia FFA Cup Qualifying,2023,2/10/2023,West Point SC,Waverley Wanderers,2,0,2,1,6,6,4,"3,75","1,666","3,6",5,"1,6","1,25","1,8",2,1,"1,875","1,925","4,5",2,"1,8","4,5",2,"1,8",3,-1,-1,"2,6",-1,-1,-1,"0,8",-1,"0,8",0,0,1,1
Australia,Australia FFA Cup Qualifying,2023,2/10/2023,Gawler,West Torrens Birkalla,0,2,0,4,2,5,13,8,"1,1",15,8,"1,125","2,5","1,85","1,95","2,75","1,9","1,9","4,5","1,95","1,85","4,25","1,9","1,9",-1,-1,"0,1",-1,-1,"0,125",-1,"0,85","-0,5","0,45","0,25",1,1,1
Algeria,Algeria League Women,2023,2/10/2023,ASE Alger Centre Women,MZ Biskra Women,0,0,3,0,11,1,"1,015",23,41,"1,012",26,51,-5,"1,9","1,9","-5,5","1,925","1,875","5,5","1,9","1,9",6,"1,975","1,825","0,015",-1,-1,"0,012",-1,-1,-1,"0,9",-1,"0,825","-0,5",0,0,1
Cyprus,Cyprus Women Division 1,2023,2/11/2023,Karmiotissa Chrisomilia Women,Aris Limassol Women,0,3,1,4,3,2,6,5,"1,333",7,6,"1,222",2,2,"1,8","2,25","1,8",2,"4,5","1,95","1,85","4,5","1,95","1,85",-1,-1,"0,333",-1,-1,"0,222","0,95",-1,"0,95",-1,0,0,1,0
Europe,Europe Friendlies,2023,2/11/2023,Bonner SC,Cosmos Koblenz,3,1,5,2,3,2,"1,285",6,6,"1,285",6,6,"-1,75","1,825","1,975","-1,75","1,825","1,975","4,5",2,"1,8","4,25","1,8",2,"0,285",-1,-1,"0,285",-1,-1,1,-1,"0,8",-1,"0,25",1,1,0
Germany,Germany Bundesliga U19,2023,2/11/2023,Hertha Berlin U19,Holstein Kiel U19,3,1,6,1,6,3,"1,025",14,23,"1,166","6,5",17,"-3,5","1,975","1,825","-3,25","2,3","1,6","4,75","1,9","1,9","4,75","2,2","1,65","0,025",-1,-1,"0,166",-1,-1,"0,9",-1,"1,2",-1,0,0,1,0
Spain,Spain Youth League,2023,2/11/2023,Sevilla U19,Rusadir CF U19,3,0,5,0,8,0,"1,083",9,12,"1,055","9,5",17,"-3,5","1,8",2,"-3,75","1,95","1,85",5,"1,9","1,9",5,"1,9","1,9","0,083",-1,-1,"0,055",-1,-1,0,0,0,0,0,0,1,1
Europe,Europe Friendlies,2023,2/11/2023,Nardo,Tiller,1,0,2,0,3,3,"1,5","5,5","3,8","1,5","5,5","3,8","-1,25","1,9","1,9","-1,25","1,9","1,9",5,2,"1,8",5,"1,875","1,925","0,5",-1,-1,"0,5",-1,-1,-1,"0,8",-1,"0,925",0,0,1,1
Spain,Spain Primera Women,2023,2/11/2023,CD Alaves Women,Barcelona Women,0,2,0,4,2,7,51,26,"1,012",34,26,"1,012",6,"1,9","1,9","5,5","1,9","1,9","6,5","1,9","1,9",6,"1,825","1,975",-1,-1,"0,012",-1,-1,"0,012",-1,"0,9",-1,"0,975","0,5",1,1,1
Germany,Germany Oberliga Hamburg,2023,2/11/2023,TuS Dassendorf,TuRa Harksheide,0,0,2,0,12,0,"1,062",11,17,"1,09","9,5",19,-3,"1,9","1,9","-3,25","1,925","1,775","4,5","1,9","1,9","4,25","1,825","1,975","0,062",-1,-1,"0,09",-1,-1,-1,"0,9",-1,"0,975","0,25",1,1,1
Mexico,Mexico Liga TDP,2023,2/11/2023,Guerreros DD,CEFOR Cuauhtemoc Blanco,0,0,0,0,4,2,"1,03",15,17,"1,062",13,21,-4,"1,775","2,025","-3,25","1,95","1,85","4,75","1,85","1,95",4,"1,85","1,95",-1,14,-1,-1,12,-1,-1,"0,95",-1,"0,95","0,75",1,1,1
Switzerland,Switzerland Division 1 Women,2023,2/11/2023,Grasshopper Women,Yverdon Women,2,0,3,1,10,2,"1,025",19,41,"1,025",19,41,-4,"1,75","2,05","-4,25","1,95","1,85","4,5","1,8",2,"4,75","1,975","1,825","0,025",-1,-1,"0,025",-1,-1,-1,1,-1,"0,825","-0,25",0,0,1
Belgium,Belgium Super League Women,2023,2/11/2023,KV Mechelen Women,OH Leuven Women,0,1,0,4,3,8,41,13,"1,04",41,17,"1,03",4,"2,025","1,775",4,"1,975","1,825","4,5","1,7","2,1","4,5","1,825","1,975",-1,-1,"0,04",-1,-1,"0,03",-1,"1,1",-1,"0,975",0,0,1,1
Kenya,Kenya League Women,2023,2/12/2023,Thika Queens Women,Kangemi Ladies FC Women,2,1,6,1,14,0,"1,025",19,41,"1,015",21,51,"-4,25","1,8",2,"-5,75","1,95","1,85","4,75","1,8",2,"6,25","1,85","1,95","0,025",-1,-1,"0,015",-1,-1,"0,8",-1,"0,85",-1,"-1,5",0,0,0
Hong Kong,Hong Kong Premier League,2023,2/12/2023,Kitchee,Hong Kong U23,3,0,8,0,11,0,"1,055",11,34,"1,01",23,41,"-4,25",2,"1,8","-5,75","1,95","1,85","5,25",2,"1,8","6,25","1,875","1,925","0,055",-1,-1,"0,01",-1,-1,1,-1,"0,875",-1,-1,0,0,0
Germany,Germany Bundesliga II Women,2023,2/12/2023,RB Leipzig Women,FFC Turbine Potsdam II Women,2,0,5,0,7,2,"1,04",13,19,"1,05",15,29,-4,"1,9","1,9","-3,75","1,9","1,9","4,75","1,9","1,9","4,5","1,9","1,9","0,04",-1,-1,"0,05",-1,-1,"0,45","-0,5","0,9",-1,"0,25",1,1,1
Scotland,Scotland Women FA Cup,2023,2/12/2023,Glasgow City Women,Aberdeen Women,1,0,5,0,7,1,"1,02",21,41,"1,025",19,41,"-4,5","1,8",2,"-4,5","1,95","1,85",5,"1,8",2,5,"1,9","1,9","0,02",-1,-1,"0,025",-1,-1,0,0,0,0,0,0,1,1
